Index,Date,Open,High,Low,Close,Adj Close,Volume
IXIC,1990-08-15,412.799988,413.299988,410.899994,411.5,411.5,105240000
IXIC,1990-08-16,408.600006,410.600006,402.299988,402.299988,402.299988,114900000
IXIC,1990-08-17,396.399994,400.5,389.700012,393.5,393.5,146950000
IXIC,1990-08-20,393.600006,394,388.399994,388.600006,388.600006,115470000
IXIC,1990-08-21,380.600006,386.700012,375.799988,379.700012,379.700012,166490000
IXIC,1990-08-22,381.600006,382.899994,374.799988,374.799988,374.799988,146100000
IXIC,1990-08-23,363.799988,372.399994,359.700012,360.200012,360.200012,202760000
IXIC,1990-08-24,365.200012,367.299988,362.200012,367.299988,367.299988,161080000
IXIC,1990-08-27,377.5,382.200012,370,381.299988,381.299988,129400000
IXIC,1990-08-28,381.299988,383.299988,380.600006,382.899994,382.899994,117800000
IXIC,1990-08-29,381.600006,383.5,380.5,381.799988,381.799988,118070000
IXIC,1990-08-30,381.5,383.100006,378.5,378.700012,378.700012,106300000
IXIC,1990-08-31,378.299988,381.299988,377.299988,381.200012,381.200012,79850000
IXIC,1990-09-04,379,381.700012,378.600006,381.700012,381.700012,78140000
IXIC,1990-09-05,383,383.200012,381.200012,382.399994,382.399994,89050000
IXIC,1990-09-06,380.700012,381.899994,377.700012,378.799988,378.799988,98730000
IXIC,1990-09-07,376.799988,380.600006,376.600006,380.399994,380.399994,103160000
IXIC,1990-09-10,383.899994,385.200012,381.5,381.700012,381.700012,96260000
IXIC,1990-09-11,380.600006,381.700012,378.100006,379.5,379.5,100070000
IXIC,1990-09-12,380.200012,381.100006,378.299988,380.299988,380.299988,98470000
IXIC,1990-09-13,380.299988,381.600006,375.799988,376.200012,376.200012,105650000
IXIC,1990-09-14,374.100006,375.299988,372.700012,374.399994,374.399994,103490000
IXIC,1990-09-17,373.600006,374.700012,372.700012,374.100006,374.100006,94020000
IXIC,1990-09-18,372.100006,373.200012,370.200012,372.200012,372.200012,115070000
IXIC,1990-09-19,373.200012,373.799988,371.600006,371.700012,371.700012,120870000
IXIC,1990-09-20,369.600006,370.799988,364.200012,364.399994,364.399994,107920000
IXIC,1990-09-21,362.899994,364.200012,360.399994,362.299988,362.299988,124240000
IXIC,1990-09-24,358.200012,361.100006,351.100006,352.200012,352.200012,114830000
IXIC,1990-09-25,353.299988,354.799988,351.600006,354.799988,354.799988,109930000
IXIC,1990-09-26,353.899994,355,349.100006,350,350,118710000
IXIC,1990-09-27,351.299988,352.5,340.299988,341.200012,341.200012,153280000
IXIC,1990-09-28,334.600006,344.5,334.600006,344.5,344.5,157510000
IXIC,1990-10-01,349,354.700012,346.299988,354.700012,354.700012,124380000
IXIC,1990-10-02,360.200012,360.899994,356.299988,356.399994,356.399994,135810000
IXIC,1990-10-03,355.100006,356.200012,351.200012,351.5,351.5,106030000
IXIC,1990-10-04,350.100006,350.700012,348,349.899994,349.899994,104990000
IXIC,1990-10-05,344.399994,349.799988,343.200012,347.399994,347.399994,109640000
IXIC,1990-10-08,349.799988,350.299988,347.399994,348.100006,348.100006,74910000
IXIC,1990-10-09,344.899994,346.600006,338.600006,339.100006,339.100006,109580000
IXIC,1990-10-10,336,337.899994,333,333.299988,333.299988,121040000
IXIC,1990-10-11,331.5,334,324.299988,325.600006,325.600006,140850000
IXIC,1990-10-12,326.5,327.899994,323,327.600006,327.600006,132330000
IXIC,1990-10-15,329.5,330.100006,325.899994,329.5,329.5,104220000
IXIC,1990-10-16,328.5,329.700012,325,325.399994,325.399994,117130000
IXIC,1990-10-17,325.100006,328,324.100006,326.799988,326.799988,121780000
IXIC,1990-10-18,328.799988,334,327.399994,334,334,139290000
IXIC,1990-10-19,338.399994,338.799988,335.799988,337.399994,337.399994,159110000
IXIC,1990-10-22,338,342.100006,336.700012,341.100006,341.100006,114670000
IXIC,1990-10-23,340.399994,342.600006,340,341.100006,341.100006,120080000
IXIC,1990-10-24,339.600006,341.100006,338.899994,341,341,126730000
IXIC,1990-10-25,341.700012,342.200012,338.399994,339.700012,339.700012,104390000
IXIC,1990-10-26,337.700012,338.700012,334.200012,334.399994,334.399994,101500000
IXIC,1990-10-29,334.5,335.399994,330.399994,330.799988,330.799988,92230000
IXIC,1990-10-30,330,330.299988,327,329.799988,329.799988,109010000
IXIC,1990-10-31,330.399994,331.5,328.899994,329.799988,329.799988,118780000
IXIC,1990-11-01,328.600006,330.600006,327.799988,330.600006,330.600006,107950000
IXIC,1990-11-02,331.600006,336.600006,331,336.5,336.5,112650000
IXIC,1990-11-05,339,340.799988,337.100006,340.799988,340.799988,99000000
IXIC,1990-11-06,341.700012,342.700012,340.200012,340.5,340.5,110730000
IXIC,1990-11-07,339.299988,340.200012,336.200012,336.799988,336.799988,109800000
IXIC,1990-11-08,335.899994,338.299988,335.5,336.399994,336.399994,106910000
IXIC,1990-11-09,338.700012,342,337.399994,342,342,113350000
IXIC,1990-11-12,344.799988,351.5,343.299988,351.5,351.5,119300000
IXIC,1990-11-13,351.899994,353.5,350.600006,352.899994,352.899994,123370000
IXIC,1990-11-14,353.100006,356.899994,352.100006,356.899994,356.899994,130810000
IXIC,1990-11-15,355.5,356.299988,353.600006,354.5,354.5,117970000
IXIC,1990-11-16,351.899994,354,349.100006,350.899994,350.899994,131970000
IXIC,1990-11-19,352.600006,353.299988,351.100006,352.700012,352.700012,108260000
IXIC,1990-11-20,352.100006,353.399994,348,348.299988,348.299988,126680000
IXIC,1990-11-21,348.299988,348.799988,346.5,348.799988,348.799988,116670000
IXIC,1990-11-23,348.799988,349.700012,348.5,349,349,69420000
IXIC,1990-11-26,346.200012,348.899994,345.5,348.899994,348.899994,84730000
IXIC,1990-11-27,350,354.100006,349.600006,354.100006,354.100006,114600000
IXIC,1990-11-28,354.799988,356.899994,354.299988,355.100006,355.100006,128590000
IXIC,1990-11-29,353.899994,355.799988,353.200012,355.799988,355.799988,114190000
IXIC,1990-11-30,354.100006,359.100006,353.899994,359.100006,359.100006,131280000
IXIC,1990-12-03,361.100006,362.200012,359.799988,361.299988,361.299988,123810000
IXIC,1990-12-04,360.600006,364.200012,360.5,364.100006,364.100006,124850000
IXIC,1990-12-05,364.899994,371,364,370.899994,370.899994,148080000
IXIC,1990-12-06,377.399994,378,371.200012,372.299988,372.299988,189440000
IXIC,1990-12-07,371.700012,372,369.100006,371.5,371.5,124580000
IXIC,1990-12-10,370.399994,371.600006,369.799988,371.5,371.5,111250000
IXIC,1990-12-11,369.799988,370.899994,367.799988,368,368,128700000
IXIC,1990-12-12,368.299988,370.399994,367,370.399994,370.399994,122300000
IXIC,1990-12-13,370.799988,371.700012,370.100006,371.5,371.5,122020000
IXIC,1990-12-14,369.700012,370.700012,367,368.799988,368.799988,119500000
IXIC,1990-12-17,364.700012,367.399994,364.600006,365.700012,365.700012,111870000
IXIC,1990-12-18,366.700012,370.200012,366.100006,370.200012,370.200012,131980000
IXIC,1990-12-19,370.700012,371.600006,370.200012,371.200012,371.200012,146210000
IXIC,1990-12-20,369,372.600006,368,372.299988,372.299988,167400000
IXIC,1990-12-21,372.200012,373.799988,371.600006,373.600006,373.600006,147610000
IXIC,1990-12-24,371.899994,373.200012,371.700012,372.399994,372.399994,44210000
IXIC,1990-12-26,372.700012,373.299988,371.700012,372.399994,372.399994,72370000
IXIC,1990-12-27,372.200012,372.899994,370.299988,371.100006,371.100006,102720000
IXIC,1990-12-28,369.600006,371.299988,369.399994,371.200012,371.200012,132330000
IXIC,1990-12-31,370.299988,373.799988,369.799988,373.799988,373.799988,128870000
IXIC,1991-01-02,373,373.5,371.799988,372.200012,372.200012,92020000
IXIC,1991-01-03,371.200012,371.799988,367.399994,367.5,367.5,108390000
IXIC,1991-01-04,366.5,367.899994,365.899994,367.200012,367.200012,103830000
IXIC,1991-01-07,363.5,365.799988,360.100006,360.200012,360.200012,109460000
IXIC,1991-01-08,359.100006,360.5,358.200012,359,359,111730000
IXIC,1991-01-09,362.399994,365,357.100006,357.5,357.5,145780000
IXIC,1991-01-10,358.899994,361.899994,358.299988,361.899994,361.899994,110140000
IXIC,1991-01-11,362.100006,362.200012,360.5,361.799988,361.799988,107650000
IXIC,1991-01-14,355.200012,358.700012,353,355.799988,355.799988,101810000
IXIC,1991-01-15,354.899994,357.399994,354.5,357.299988,357.299988,102570000
IXIC,1991-01-16,358.600006,365.200012,357.600006,365.200012,365.200012,122160000
IXIC,1991-01-17,379.100006,380.200012,371.600006,375.799988,375.799988,212350000
IXIC,1991-01-18,373.100006,377.100006,371.799988,377,377,138660000
IXIC,1991-01-21,374.5,379.799988,374.399994,379.700012,379.700012,96960000
IXIC,1991-01-22,380.100006,381.600006,378.299988,379,379,131180000
IXIC,1991-01-23,379,384.100006,378.200012,383.899994,383.899994,133840000
IXIC,1991-01-24,386.700012,391.799988,384.899994,391.299988,391.299988,176560000
IXIC,1991-01-25,391.799988,395.100006,391.100006,394.299988,394.299988,158790000
IXIC,1991-01-28,394.5,397.600006,393.600006,396.799988,396.799988,128500000
IXIC,1991-01-29,396,400.700012,395.700012,400.600006,400.600006,152060000
IXIC,1991-01-30,401.899994,408.5,400.399994,408.5,408.5,202660000
IXIC,1991-01-31,409.799988,414.200012,408.600006,414.200012,414.200012,177260000
IXIC,1991-02-01,415.100006,418.899994,413.5,417.700012,417.700012,168220000
IXIC,1991-02-04,418.799988,424.899994,417.5,424.799988,424.799988,185940000
IXIC,1991-02-05,427.200012,432.200012,425.399994,432.200012,432.200012,208510000
IXIC,1991-02-06,432.299988,439.299988,430.399994,439.200012,439.200012,219590000
IXIC,1991-02-07,439.100006,442.5,433.299988,435,435,245600000
IXIC,1991-02-08,434.100006,437,433.100006,436.799988,436.799988,168190000
IXIC,1991-02-11,444.100006,444.200012,444.100006,444.100006,444.100006,184840000
IXIC,1991-02-12,443.600006,445.399994,442.5,444,444,200740000
IXIC,1991-02-13,443.799988,448,442.799988,448,448,176580000
IXIC,1991-02-14,449.399994,450.299988,443.100006,444.299988,444.299988,191670000
IXIC,1991-02-15,447.899994,449.100006,445.399994,448.700012,448.700012,155030000
IXIC,1991-02-19,448.200012,450.299988,447.5,450.299988,450.299988,132890000
IXIC,1991-02-20,447.299988,449.5,445.799988,446,446,142240000
IXIC,1991-02-21,447.200012,447.700012,446.200012,446.399994,446.399994,142810000
IXIC,1991-02-22,447.799988,453,446.399994,449,449,177010000
IXIC,1991-02-25,453.600006,454.200012,451.100006,451.100006,451.100006,149260000
IXIC,1991-02-26,448.399994,449.700012,446.399994,447.700012,447.700012,130460000
IXIC,1991-02-27,447,451,446.799988,450.799988,450.799988,161920000
IXIC,1991-02-28,452.799988,453.5,450.299988,453.100006,453.100006,171460000
IXIC,1991-03-01,450.600006,456.700012,450.299988,456.700012,456.700012,160530000
IXIC,1991-03-04,458.100006,461.399994,457.200012,461.100006,461.100006,149790000
IXIC,1991-03-05,463.600006,473.5,461.899994,473.100006,473.100006,224880000
IXIC,1991-03-06,478,478.5,473.700012,473.799988,473.799988,283080000
IXIC,1991-03-07,474.700012,476.200012,472.399994,475.73999,475.73999,191890000
IXIC,1991-03-08,478.200012,478.799988,475.100006,475.109985,475.109985,187910000
IXIC,1991-03-11,473,474,466.600006,467.149994,467.149994,161250000
IXIC,1991-03-12,465.600006,467.160004,461.170013,461.399994,461.399994,162510000
IXIC,1991-03-13,461.329987,468.320007,461.119995,468.179993,468.179993,162950000
IXIC,1991-03-14,471.01001,472.529999,466.73999,467.790009,467.790009,199410000
IXIC,1991-03-15,466.980011,468.549988,464.279999,466.290009,466.290009,157720000
IXIC,1991-03-18,465.75,468.029999,463.540009,466.269989,466.269989,138290000
IXIC,1991-03-19,460.170013,464.359985,459.040009,462.809998,462.809998,149340000
IXIC,1991-03-20,462.209991,466.119995,461.880005,466.089996,466.089996,161440000
IXIC,1991-03-21,468.309998,469.410004,464.25,464.600006,464.600006,206920000
IXIC,1991-03-22,464.309998,464.779999,463.040009,464.149994,464.149994,168080000
IXIC,1991-03-25,465.299988,469.100006,464.76001,468.48999,468.48999,148570000
IXIC,1991-03-26,470.279999,478.640015,469.100006,478.570007,478.570007,191970000
IXIC,1991-03-27,481.380005,482.950012,479.359985,482.369995,482.369995,194380000
IXIC,1991-03-28,482.339996,483.320007,481.769989,482.299988,482.299988,184300000
IXIC,1991-04-01,480.179993,481.630005,479.119995,480.859985,480.859985,126190000
IXIC,1991-04-02,483.649994,491.220001,481.850006,491.200012,491.200012,199630000
IXIC,1991-04-03,493.329987,496.369995,492.290009,495.049988,495.049988,229810000
IXIC,1991-04-04,494.640015,499.5,494.339996,497.570007,497.570007,216110000
IXIC,1991-04-05,498.579987,499.23999,494.01001,495.790009,495.790009,200260000
IXIC,1991-04-08,494.470001,495.769989,493.890015,495.649994,495.649994,148930000
IXIC,1991-04-09,497.440002,497.440002,491.970001,492.459991,492.459991,170470000
IXIC,1991-04-10,492.730011,493.809998,488.790009,490.76001,490.76001,172700000
IXIC,1991-04-11,494.910004,499.48999,492.440002,499.309998,499.309998,197910000
IXIC,1991-04-12,501.399994,502.290009,498.51001,501.619995,501.619995,185850000
IXIC,1991-04-15,500.019989,501.279999,497.779999,500.839996,500.839996,167800000
IXIC,1991-04-16,501.179993,506.809998,500.359985,506.75,506.75,223450000
IXIC,1991-04-17,509.619995,512.679993,508.040009,511.309998,511.309998,267560000
IXIC,1991-04-18,509.359985,510.600006,506.459991,506.619995,506.619995,255530000
IXIC,1991-04-19,503.279999,505.450012,500.51001,501.190002,501.190002,218010000
IXIC,1991-04-22,497.709991,500.119995,493.070007,494.380005,494.380005,153440000
IXIC,1991-04-23,497.730011,498.359985,494.380005,496.079987,496.079987,161550000
IXIC,1991-04-24,496.420013,498.640015,496.109985,498.450012,498.450012,158230000
IXIC,1991-04-25,497.700012,498.790009,495.859985,496.029999,496.029999,169580000
IXIC,1991-04-26,493.140015,495.279999,492.299988,494.640015,494.640015,149200000
IXIC,1991-04-29,495.279999,496.049988,487.700012,487.73999,487.73999,140300000
IXIC,1991-04-30,487.380005,487.48999,479.630005,484.720001,484.720001,201470000
IXIC,1991-05-01,481.940002,487.859985,481.459991,487.850006,487.850006,185190000
IXIC,1991-05-02,490.640015,492.329987,488.929993,491.130005,491.130005,174790000
IXIC,1991-05-03,490.570007,492.130005,489.769989,492.100006,492.100006,142110000
IXIC,1991-05-06,490.779999,491.630005,489.290009,491.480011,491.480011,119580000
IXIC,1991-05-07,493.690002,494.049988,491.369995,491.51001,491.51001,156930000
IXIC,1991-05-08,490.279999,493.170013,489.920013,492.51001,492.51001,158510000
IXIC,1991-05-09,494.980011,497.940002,493.519989,497.809998,497.809998,179620000
IXIC,1991-05-10,498.970001,500.019989,493.170013,493.420013,493.420013,158350000
IXIC,1991-05-13,494.290009,495.399994,491.600006,493.929993,493.929993,126000000
IXIC,1991-05-14,491.850006,492.779999,488.089996,488.790009,488.790009,155030000
IXIC,1991-05-15,486.119995,487.540009,476.579987,478.079987,478.079987,186740000
IXIC,1991-05-16,481.359985,482.730011,479.149994,481.769989,481.769989,154270000
IXIC,1991-05-17,480.179993,481.51001,478.440002,481.380005,481.380005,146200000
IXIC,1991-05-20,480.519989,481.869995,479.320007,480.100006,480.100006,125390000
IXIC,1991-05-21,481.959991,484.649994,480.720001,483.600006,483.600006,166460000
IXIC,1991-05-22,485.920013,487.940002,484.540009,487.290009,487.290009,161750000
IXIC,1991-05-23,489.130005,489.959991,488.029999,489.600006,489.600006,170850000
IXIC,1991-05-24,490.929993,492.779999,490,492.670013,492.670013,128000000
IXIC,1991-05-28,494.51001,497.170013,493.380005,497.170013,497.170013,126330000
IXIC,1991-05-29,497.76001,500.23999,497.160004,499.049988,499.049988,147630000
IXIC,1991-05-30,499.299988,503.720001,498.929993,503.190002,503.190002,150610000
IXIC,1991-05-31,504.230011,506.119995,501.980011,506.109985,506.109985,157380000
IXIC,1991-06-03,505.839996,507.459991,504.380005,507.100006,507.100006,142160000
IXIC,1991-06-04,505.529999,507.25,504.320007,507.25,507.25,157150000
IXIC,1991-06-05,506.820007,508.040009,504.76001,505.200012,505.200012,158310000
IXIC,1991-06-06,505.529999,505.920013,502.630005,502.940002,502.940002,161530000
IXIC,1991-06-07,500.579987,501.790009,496.910004,498.540009,498.540009,145820000
IXIC,1991-06-10,498.399994,498.880005,495.470001,495.850006,495.850006,113810000
IXIC,1991-06-11,497.160004,498.730011,495.880005,496.619995,496.619995,140320000
IXIC,1991-06-12,493.630005,495.619995,489.049988,491.049988,491.049988,156910000
IXIC,1991-06-13,490.269989,491.700012,489.910004,491.140015,491.140015,127700000
IXIC,1991-06-14,493.950012,495.209991,491.980011,495.070007,495.070007,135000000
IXIC,1991-06-17,494.76001,495.98999,494.179993,494.320007,494.320007,116600000
IXIC,1991-06-18,494.200012,494.679993,490.829987,491.589996,491.589996,145420000
IXIC,1991-06-19,487.570007,490.329987,484.320007,485.359985,485.359985,150830000
IXIC,1991-06-20,483.779999,486.299988,482.660004,485.880005,485.880005,143920000
IXIC,1991-06-21,487.369995,487.670013,485.309998,485.820007,485.820007,151130000
IXIC,1991-06-24,482.790009,484.709991,475.140015,475.230011,475.230011,124120000
IXIC,1991-06-25,477.190002,478.119995,472.980011,473.299988,473.299988,129030000
IXIC,1991-06-26,472.399994,473.790009,470.920013,473.079987,473.079987,136480000
IXIC,1991-06-27,474.420013,476.279999,473.790009,476.23999,476.23999,138910000
IXIC,1991-06-28,475.75,476.429993,470.970001,475.920013,475.920013,160330000
IXIC,1991-07-01,478.059998,481.559998,476.970001,481.309998,481.309998,121930000
IXIC,1991-07-02,480.779999,480.920013,478.619995,478.779999,478.779999,136540000
IXIC,1991-07-03,475.149994,477.029999,473.179993,474.320007,474.320007,125020000
IXIC,1991-07-05,474.170013,475.079987,473.209991,474.049988,474.049988,56260000
IXIC,1991-07-08,471.829987,479.519989,471.23999,479.51001,479.51001,121790000
IXIC,1991-07-09,481.589996,485.109985,480.869995,483.640015,483.640015,151480000
IXIC,1991-07-10,484.399994,489.290009,484.399994,487.170013,487.170013,171610000
IXIC,1991-07-11,486.75,488.5,486.209991,488.369995,488.369995,140030000
IXIC,1991-07-12,490.119995,492.709991,488.130005,492.709991,492.709991,155470000
IXIC,1991-07-15,493.640015,496.329987,493.079987,496.190002,496.190002,137950000
IXIC,1991-07-16,496.700012,497.390015,493.600006,493.600006,493.600006,156950000
IXIC,1991-07-17,492.950012,493.559998,491.309998,493.420013,493.420013,160940000
IXIC,1991-07-18,494.160004,496.950012,493.859985,496.799988,496.799988,171730000
IXIC,1991-07-19,497.630005,498.670013,496.320007,497.549988,497.549988,177000000
IXIC,1991-07-22,497.440002,497.559998,494.410004,494.98999,494.98999,127910000
IXIC,1991-07-23,494.440002,495.980011,489.649994,489.649994,489.649994,144700000
IXIC,1991-07-24,487.899994,490.25,487.420013,487.420013,487.420013,147250000
IXIC,1991-07-25,487.899994,490.51001,487.579987,490.279999,490.279999,134740000
IXIC,1991-07-26,490.619995,492.970001,490.480011,492.690002,492.690002,124560000
IXIC,1991-07-29,492.350006,493.51001,490.980011,493.350006,493.350006,121670000
IXIC,1991-07-30,495.059998,498.269989,494.220001,498.269989,498.269989,152260000
IXIC,1991-07-31,499.619995,502.130005,498.339996,502.040009,502.040009,160320000
IXIC,1991-08-01,502.269989,504.299988,501.730011,504.149994,504.149994,160100000
IXIC,1991-08-02,506.519989,507.25,504.329987,505.670013,505.670013,148490000
IXIC,1991-08-05,504.290009,505.01001,502.5,502.609985,502.609985,117090000
IXIC,1991-08-06,502.660004,505.390015,501.48999,505.200012,505.200012,149720000
IXIC,1991-08-07,506.779999,507.649994,505.600006,507.459991,507.459991,177270000
IXIC,1991-08-08,508.450012,510.23999,507.880005,509.390015,509.390015,161590000
IXIC,1991-08-09,509.149994,509.899994,507.589996,508.309998,508.309998,140780000
IXIC,1991-08-12,507.640015,510.230011,507.230011,510,510,114070000
IXIC,1991-08-13,511.519989,515.190002,510.910004,514.400024,514.400024,166820000
IXIC,1991-08-14,516.22998,517.929993,515.299988,517.679993,517.679993,108730000
IXIC,1991-08-15,517.77002,518.400024,515.320007,515.669983,515.669983,159480000
IXIC,1991-08-16,514.72998,515.809998,510.890015,512.469971,512.469971,135100000
IXIC,1991-08-19,489.359985,504.970001,487.079987,497.640015,497.640015,161590000
IXIC,1991-08-20,502.279999,504,499.100006,502.049988,502.049988,145430000
IXIC,1991-08-21,510.670013,517.969971,505.51001,517.969971,517.969971,192750000
IXIC,1991-08-22,517.849976,519.140015,516.340027,518.299988,518.299988,157460000
IXIC,1991-08-23,519.210022,521.400024,516.26001,521.059998,521.059998,172120000
IXIC,1991-08-26,520.429993,521.469971,519.340027,521.380005,521.380005,112280000
IXIC,1991-08-27,522.200012,522.219971,519.289978,521.75,521.75,139670000
IXIC,1991-08-28,522.450012,526.289978,521.890015,526.289978,526.289978,165660000
IXIC,1991-08-29,527.030029,527.710022,525.340027,526.390015,526.390015,158800000
IXIC,1991-08-30,525.640015,526.5,523.630005,525.679993,525.679993,129400000
IXIC,1991-09-03,526.299988,526.530029,520.869995,520.909973,520.909973,134330000
IXIC,1991-09-04,520.700012,521.599976,517.299988,517.919983,517.919983,154070000
IXIC,1991-09-05,517.869995,518.76001,516.409973,516.929993,516.929993,167420000
IXIC,1991-09-06,516.859985,518.289978,516.440002,516.940002,516.940002,149330000
IXIC,1991-09-09,516.47998,518.070007,516.340027,518.070007,518.070007,105850000
IXIC,1991-09-10,516.450012,518.25,511.049988,511.279999,511.279999,146780000
IXIC,1991-09-11,511.899994,514.799988,511.350006,514.76001,514.76001,151800000
IXIC,1991-09-12,518.359985,521.130005,516.76001,521.130005,521.130005,172800000
IXIC,1991-09-13,520.289978,521.570007,516.150024,516.710022,516.710022,166630000
IXIC,1991-09-16,516.309998,516.98999,514.109985,515.679993,515.679993,137570000
IXIC,1991-09-17,516.080017,516.169983,513.890015,515.169983,515.169983,166960000
IXIC,1991-09-18,514.22998,518.719971,513.820007,518.549988,518.549988,133250000
IXIC,1991-09-19,519.73999,523.469971,519.169983,522.669983,522.669983,203950000
IXIC,1991-09-20,525.070007,528.169983,523.97998,527.190002,527.190002,226510000
IXIC,1991-09-23,526.26001,526.460022,524.119995,524.690002,524.690002,158860000
IXIC,1991-09-24,525.5,526.539978,523.059998,526.469971,526.469971,179750000
IXIC,1991-09-25,526.5,528.419983,526.01001,527.820007,527.820007,178120000
IXIC,1991-09-26,525.22998,528.289978,524.97998,526.940002,526.940002,172340000
IXIC,1991-09-27,529.140015,529.210022,523.960022,524.47998,524.47998,168300000
IXIC,1991-09-30,524.619995,526.880005,522.380005,526.880005,526.880005,141030000
IXIC,1991-10-01,527.140015,528.849976,525.880005,528.51001,528.51001,162680000
IXIC,1991-10-02,528.460022,529.210022,526.140015,526.330017,526.330017,179610000
IXIC,1991-10-03,524.530029,525.75,519.809998,520.51001,520.51001,179370000
IXIC,1991-10-04,520.340027,522.650024,519.919983,520.400024,520.400024,151230000
IXIC,1991-10-07,517.940002,519.630005,515.940002,516.200012,516.200012,133850000
IXIC,1991-10-08,515.72998,517.25,514.809998,517.25,517.25,158960000
IXIC,1991-10-09,516.429993,517.22998,513.799988,513.809998,513.809998,165400000
IXIC,1991-10-10,514.47998,516.409973,513.210022,515.940002,515.940002,166800000
IXIC,1991-10-11,517.969971,519.159973,517.159973,519.049988,519.049988,145010000
IXIC,1991-10-14,521.02002,525.659973,519.789978,525.659973,525.659973,117080000
IXIC,1991-10-15,526.76001,534.109985,526.640015,534.109985,534.109985,177930000
IXIC,1991-10-16,535.219971,540.940002,525.659973,540.940002,540.940002,223330000
IXIC,1991-10-17,538.159973,539.880005,535.309998,536.27002,536.27002,226840000
IXIC,1991-10-18,537.280029,539.150024,536.919983,538.900024,538.900024,212130000
IXIC,1991-10-21,538.309998,538.950012,535.780029,536.960022,536.960022,158140000
IXIC,1991-10-22,539.359985,539.48999,536.869995,537.140015,537.140015,180130000
IXIC,1991-10-23,537.890015,538.419983,534.140015,535.169983,535.169983,199760000
IXIC,1991-10-24,533.960022,535.429993,527.630005,528.75,528.75,199360000
IXIC,1991-10-25,526.809998,528.400024,524.929993,525.130005,525.130005,173950000
IXIC,1991-10-28,526.570007,529.409973,526.570007,529.409973,529.409973,145910000
IXIC,1991-10-29,531.099976,534.530029,529.869995,534.51001,534.51001,182350000
IXIC,1991-10-30,537.549988,541.349976,535.609985,541.320007,541.320007,202590000
IXIC,1991-10-31,541.789978,543.01001,540.960022,542.97998,542.97998,228520000
IXIC,1991-11-01,542.169983,543.609985,539.890015,540.929993,540.929993,205420000
IXIC,1991-11-04,539.070007,540.73999,536.650024,537.5,537.5,154800000
IXIC,1991-11-05,537.830017,540.369995,537.25,538.820007,538.820007,176980000
IXIC,1991-11-06,539.27002,540.700012,537.809998,539.47998,539.47998,191180000
IXIC,1991-11-07,540.179993,545.48999,540.070007,545.280029,545.280029,216080000
IXIC,1991-11-08,549.039978,549.26001,546.380005,548.080017,548.080017,211430000
IXIC,1991-11-11,549.169983,551.159973,548.619995,550.710022,550.710022,153630000
IXIC,1991-11-12,553.440002,555.98999,551.909973,555.679993,555.679993,214620000
IXIC,1991-11-13,551.830017,556.219971,550.950012,556.169983,556.169983,208490000
IXIC,1991-11-14,557.710022,558.159973,553,554.840027,554.840027,220530000
IXIC,1991-11-15,551.630005,554.52002,531.219971,531.289978,531.289978,255480000
IXIC,1991-11-18,529.940002,535.080017,525.559998,534.72998,534.72998,227150000
IXIC,1991-11-19,529.359985,533.409973,516.390015,523.469971,523.469971,219630000
IXIC,1991-11-20,526.830017,527.919983,524.200012,526.119995,526.119995,172910000
IXIC,1991-11-21,526.969971,530.460022,526.159973,530.330017,530.330017,188910000
IXIC,1991-11-22,530.25,530.890015,524.070007,526.460022,526.460022,167080000
IXIC,1991-11-25,523.919983,526.580017,522.880005,522.880005,522.880005,142320000
IXIC,1991-11-26,523.25,525.190002,517.97998,522.22998,522.22998,172790000
IXIC,1991-11-27,522.099976,522.809998,521.349976,522.780029,522.780029,134410000
IXIC,1991-11-29,522,524.26001,521.710022,523.900024,523.900024,66310000
IXIC,1991-12-02,519.47998,530.909973,518.630005,530.909973,530.909973,145910000
IXIC,1991-12-03,531.450012,533.599976,530.940002,533.340027,533.340027,166380000
IXIC,1991-12-04,533.75,536.080017,533.200012,535.280029,535.280029,167290000
IXIC,1991-12-05,535.679993,536.700012,533.210022,534.030029,534.030029,170630000
IXIC,1991-12-06,532.47998,537.530029,531.630005,536.299988,536.299988,171830000
IXIC,1991-12-09,537.280029,538.809998,534.900024,535.349976,535.349976,155390000
IXIC,1991-12-10,534.960022,535.929993,531.780029,534.22998,534.22998,157620000
IXIC,1991-12-11,534.950012,536.719971,529.219971,531.640015,531.640015,174440000
IXIC,1991-12-12,533.349976,536.080017,532.390015,536.02002,536.02002,168070000
IXIC,1991-12-13,539.01001,541.059998,536.900024,540.900024,540.900024,178700000
IXIC,1991-12-16,541.130005,543.919983,540.450012,543.72998,543.72998,148400000
IXIC,1991-12-17,543.030029,544.039978,539.590027,539.700012,539.700012,191120000
IXIC,1991-12-18,538.049988,540.210022,537.25,539.840027,539.840027,176780000
IXIC,1991-12-19,536.059998,538.159973,533.700012,534.530029,534.530029,174580000
IXIC,1991-12-20,538.26001,539.840027,535.679993,535.76001,535.76001,189260000
IXIC,1991-12-23,535.880005,543.940002,535.359985,543.900024,543.900024,184320000
IXIC,1991-12-24,545.419983,550.900024,544.219971,549.559998,549.559998,133450000
IXIC,1991-12-26,551.429993,559.690002,549.830017,559.299988,559.299988,133280000
IXIC,1991-12-27,562.049988,566.539978,560.140015,565.710022,565.710022,163370000
IXIC,1991-12-30,568.409973,579.75,566.859985,579.75,579.75,224080000
IXIC,1991-12-31,584.77002,586.349976,578.400024,586.340027,586.340027,257460000
